Arrests%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Breath%2BTests,/peoplepopulationandcommunity/crimeandjustice
Detentions%2BBy%2BPolice%2BWithout%2BCharge,/peoplepopulationandcommunity/crimeandjustice
Firearms%2BCertificates%2Band%2BRegistration,/peoplepopulationandcommunity/crimeandjustice
Firearms%2BOperations%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Intimate%2BSearches%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Police%2BBail,/peoplepopulationandcommunity/crimeandjustice
Police%2BCustody,/peoplepopulationandcommunity/crimeandjustice
Road%2BChecks%2BMade%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Stops%2Band%2BSearches%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Vehicles%2BStopped%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Warrants%2BFor%2BFurther%2BDetention%2BBy%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Police%2BPersonnel%2Band%2BResources,/peoplepopulationandcommunity/crimeandjustice
Assaults%2BUpon%2BThe%2BPolice,/peoplepopulationandcommunity/crimeandjustice
Functions%2BOf%2BPolice%2BService,/peoplepopulationandcommunity/crimeandjustice
Police%2BCivilian%2BStaff,/peoplepopulationandcommunity/crimeandjustice
Police%2BOfficers,/peoplepopulationandcommunity/crimeandjustice
Designated%2BPolice%2BOfficers,/peoplepopulationandcommunity/crimeandjustice
Ethnic%2BMinority%2BOfficers,/peoplepopulationandcommunity/crimeandjustice
Police%2BOfficer%2BJoiners,/peoplepopulationandcommunity/crimeandjustice
Police%2BOfficer%2BLeavers,/peoplepopulationandcommunity/crimeandjustice
Special%2BConstables,/peoplepopulationandcommunity/crimeandjustice
Sickness%2BAbsence,/peoplepopulationandcommunity/crimeandjustice
Traffic%2BWardens,/peoplepopulationandcommunity/crimeandjustice
Economy,/economy/
Government%2BReceipts%2Band%2BExpenditure,/economy/governmentpublicsectorandtaxes
Local%2BGovernment%2BFinance,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Balance%2BSheets%2BFor%2BLocal%2BGovernment%2BFinance,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Borrowing%2BDirect%2BFrom%2BCentral%2BGovernment,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Capital%2BAccounts%2BFor%2BLocal%2BGovernment%2BFinance,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Council%2BTax,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Current%2BAccounts%2BFor%2BLocal%2BGovernment%2BFinance,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Financial%2BAccounts%2BFor%2BLocal%2BGovernment,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Local%2BGovernment%2BExpenditure,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Local%2BGovernment%2BRequirement,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Trading%2BEnterprises%2BOf%2BLocal%2BGovernment,/economy/governmentpublicsectorandtaxes/localgovernmentfinance
Public%2BSector%2BFinances,/economy/governmentpublicsectorandtaxes/publicsectorfinance
General%2BGovernment%2BDebt%2Band%2BDeficit,/economy/governmentpublicsectorandtaxes/publicsectorfinance
Non-financial%2BPublic%2BCorporations%2BReceipts%2Band%2BExpenditure,/economy/governmentpublicsectorandtaxes/publicsectorfinance
Public%2BSector%2BBanking%2BGroups,/economy/governmentpublicsectorandtaxes/publicsectorfinance
Non-financial%2BCorporations%27%2BReceipts%2Band%2BExpenditure,/economy/governmentpublicsectorandtaxes/publicsectorfinance
Public%2BSector%2BBanking%2BGroups,/economy/governmentpublicsectorandtaxes/publicsectorfinance
Public%2BSpending,/economy/governmentpublicsectorandtaxes/publicspending
Taxes%2Band%2BRevenue,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Business%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Capital%2BGains%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Corporation%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Inland%2BRevenue%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Direct%2BTax%2BReceipts,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Dividend%2Band%2BDebenture%2BPayments,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Duties%2Band%2BLevies,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Individual%2Band%2BHousehold%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Air%2BPassenger%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Car%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Income%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Inheritance%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Paye,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Tax%2Band%2BTaxpayers,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Tax%2BOn%2BBenefits%2BIn%2BKind,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Windfall%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Industrial%2BTaxation,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Aggregates%2BLevy,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Climate%2BChange%2BLevy,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Hydrocarbon%2BOils%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Landfill%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Insurance%2BPremium%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Licensing%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Beer%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Betting%2Band%2BGaming%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Spirits%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Tobacco%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Wine%2BTaxes,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Property%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Non-domestic%2BProperty%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Property%2BTransactions%2BTax,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Stamp%2BDuty,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Tax%2BCredit%2BRevenue,/economy/governmentpublicsectorandtaxes/taxesandrevenue
Tax%2BRelief,/economy/governmentpublicsectorandtaxes/taxesandrevenue
National%2BAccounts,/economy/nationalaccounts
Balance%2BOf%2BPayments,/economy/nationalaccounts/balanceofpayments
Capital%2BAccount%2BFor%2BBalance%2BOf%2BPayments,/economy/nationalaccounts/balanceofpayments
Capital%2BTransfers%2BNot%2BElsewhere%2BSpecified,/economy/nationalaccounts/balanceofpayments
Debt%2BForgiveness,/economy/nationalaccounts/balanceofpayments
European%2BUnion%2BInstitutions%27%2BCapital%2BAccount,/economy/nationalaccounts/balanceofpayments
Migrants%27%2BTransfers,/economy/nationalaccounts/balanceofpayments
Current%2BAccounts%2BFor%2BBalance%2BOf%2BPayments,/economy/nationalaccounts/balanceofpayments
Current%2BTransfers,/economy/nationalaccounts/balanceofpayments
Income%2BOn%2BCurrent%2BAccount%2BFor%2BBalance%2BOf%2BPayments,/economy/nationalaccounts/balanceofpayments
Trade%2BIn%2BGoods%2BIn%2BCurrent%2BAccount,/economy/nationalaccounts/balanceofpayments
Trade%2BIn%2BServices%2BOn%2BCurrent%2BAccount,/economy/nationalaccounts/balanceofpayments
External%2BDebt%2BStatement,/economy/nationalaccounts/balanceofpayments
Financial%2BCorporations%27%2BExternal%2BDebt%2BStatement,/economy/nationalaccounts/balanceofpayments
General%2BGovernments%27%2BExternal%2BDebt%2BStatement,/economy/nationalaccounts/balanceofpayments
Monetary%2BAuthorities%27%2BExternal%2BDebt%2BStatement,/economy/nationalaccounts/balanceofpayments
Financial%2BAccount%2BFlows,/economy/nationalaccounts/balanceofpayments
Central%2BGovernment%2BReserve%2BAssets%2BIn%2BFinancial%2BAccount%2BFlows,/economy/nationalaccounts/balanceofpayments
Investment%2BBy%2BUk%2BAbroad,/economy/nationalaccounts/balanceofpayments
Investment%2BIn%2BThe%2BUk,/economy/nationalaccounts/balanceofpayments
Geographical%2BAnalysis%2BOf%2BBalance%2BOf%2BPayments,/economy/nationalaccounts/balanceofpayments
Transactions%2BWith%2BEu%2BMembers,/economy/nationalaccounts/balanceofpayments
Transactions%2Bwith%2BNon-EU%2BMembers,/economy/nationalaccounts/balanceofpayments
International%2BInvestment%2BPosition,/economy/nationalaccounts/balanceofpayments
Central%2BGovernment%2BReserve%2BAssets%2BIn%2BInternational%2BInvestment,/economy/nationalaccounts/balanceofpayments
National%2BIncome%2BExpenditure%2Band%2BOutput,/economy/economicoutputandproductivity
Gdp%2BBy%2BCategory%2BOf%2BExpenditure,/economy/grossdomesticproduct(gdp)
Changes%2BIn%2BInventories%2BOf%2BStocks,/economy/grossdomesticproduct(gdp)
Final%2BConsumption%2BExpenditure,/economy/grossdomesticproduct(gdp)
Gross%2BFixed%2BCapital%2BFormation,/economy/grossdomesticproduct(gdp)
Trade%2BIn%2BGoods%2BIn%2BGdp%2BExpenditure,/economy/grossdomesticproduct(gdp)
Trade%2BIn%2BServices%2BIn%2BGdp%2BExpenditure,/economy/grossdomesticproduct(gdp)
Gdp%2BBy%2BCategory%2BOf%2BIncome,/economy/grossdomesticproduct(gdp)
Compensation%2BOf%2BEmployees,/economy/grossdomesticproduct(gdp)
Gross%2BOperating%2BSurplus,/economy/grossdomesticproduct(gdp)
Mixed%2BIncome,/economy/grossdomesticproduct(gdp)
Gva%2BBy%2BCategory%2BOf%2BOutput,/economy/grossvalueadded(gva)
Agriculture%2BGva,/economy/grossvalueadded(gva)
Construction%2BGva,/economy/grossvalueadded(gva)
Fishing%2BGva,/economy/grossvalueadded(gva)
Forestry%2BGva,/economy/grossvalueadded(gva)
Oil%2Band%2BGas%2BExcluded%2BGva,/economy/grossvalueadded(gva)
Production%2BIndustries%2BGva,/economy/grossvalueadded(gva)
Service%2BIndustries%2BGva,/economy/grossvalueadded(gva)
Main%2BAggregates%2BOf%2BNational%2BAccounts,/economy/grossdomesticproduct(gdp)
Gdp%2BAs%2BAn%2BAggregate%2BOf%2BNational%2BAccounts,/economy/grossdomesticproduct(gdp)
Gross%2BNational%2BProduct%2BAs%2BAn%2BAggregate%2BOf%2BNational%2BAccounts,/economy/grossdomesticproduct(gdp)
Household%2BMeasures%2BAs%2BAn%2BAggregate%2BOf%2BNational%2BAccounts,/economy/grossdomesticproduct(gdp)
Net%2BIncome%2BFrom%2BAbroad%2BAs%2BAn%2BAggregate%2BOf%2BNational%2BAccounts,/economy/grossdomesticproduct(gdp)
Regional%2BAccounts,/economy/regionalaccounts/grossdisposablehouseholdincome
Regional%2BGross%2BDisposable%2BHousehold%2BIncome,/economy/regionalaccounts/grossdisposablehouseholdincome
Regional%2BGva,/economy/regionalaccounts/grossdisposablehouseholdincome
Regional%2BShort%2BTerm%2BIndicators,/economy/regionalaccounts/grossdisposablehouseholdincome
Sub-regional%2BGovernment%2BAccounts,/economy/regionalaccounts/grossdisposablehouseholdincome
Satellite%2BAccounts,/economy/nationalaccounts/satelliteaccounts
Environmental%2BSatellite%2BAccounts,/economy/nationalaccounts/satelliteaccounts
Health%2BSatellite%2BAccounts,/economy/nationalaccounts/satelliteaccounts
Household%2BSatellite%2BAccounts,/economy/nationalaccounts/satelliteaccounts
Supply%2Band%2BUse%2BTables,/economy/nationalaccounts/supplyandusetables
Uk%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
Change%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Central%2BGovernment%27S%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Financial%2BCorporations%27%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Households%27%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Local%2BGovernment%27S%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Non-financial%2BCorporations%27%2BChange%2Bin%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Non-profit%2BInstitutions%2BServing%2BHouseholds%27%2BChange%2Bin%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Rest%2BOf%2BThe%2BWorld%27S%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
United%2BKingdom%27S%2BChange%2BIn%2BNet%2BWorth,/economy/nationalaccounts/uksectoraccounts
Distribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Central%2BGovernment%27S%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Financial%2BCorporations%27%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Households%27%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Local%2BGovernment%27S%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Non-financial%2BCorporations%27%2BDistribution%2Band%2BUse%2Bof%2BIncome,/economy/nationalaccounts/uksectoraccounts
Non-profit%2BInstitutions%2BServing%2BHouseholds%27%2BDistribution%2Band%2BUse%2Bof%2BIncome,/economy/nationalaccounts/uksectoraccounts
Rest%2BOf%2BThe%2BWorld%27S%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
United%2BKingdom%27S%2BDistribution%2Band%2BUse%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Financial%2BAssets%2Band%2BLiabilities,/economy/nationalaccounts/uksectoraccounts
Balance%2BSheets%2BFor%2BFinancial%2BAssets%2Band%2BLiabilities,/economy/nationalaccounts/uksectoraccounts
Net%2BAcquisitions%2BOf%2BFinancial%2BAssets%2Band%2BLiabilities,/economy/nationalaccounts/uksectoraccounts
Net%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
Financial%2BCorporations%27%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
General%2BGovernment%27S%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
Households%27%2Band%2BNon-profit%2BInstitutions%2BServing%2BHouseholds%27%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BSccounts,/economy/nationalaccounts/uksectoraccounts
Non-financial%2BCorporations%27%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
Rest%2BOf%2BThe%2BWorld%27S%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
United%2BKingdom%27S%2BNet%2BLending%2B%2F%2BBorrowing%2BWithin%2BSector%2BAccounts,/economy/nationalaccounts/uksectoraccounts
Non-financial%2BAssets,/economy/nationalaccounts/uksectoraccounts
Balance%2BSheets%2Bfor%2BNon-financial%2BAssets,/economy/nationalaccounts/uksectoraccounts
Net%2BAcquisitions%2Bof%2BNon-financial%2BAssets,/economy/nationalaccounts/uksectoraccounts
Production%2Band%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Central%2BGovernment%27S%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Financial%2BCorporations%27%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Households%27%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Local%2BGovernment%27S%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Non-financial%2BCorporations%27%2BProduction%2Band%2BGeneration%2Bof%2BIncome,/economy/nationalaccounts/uksectoraccounts
Non-profit%2BInstitutions%2BServing%2BHouseholds%27%2BProduction%2Band%2BGeneration%2Bof%2BIncome,/economy/nationalaccounts/uksectoraccounts
Rest%2BOf%2BThe%2BWorld%27S%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
United%2BKingdom%27S%2BGeneration%2BOf%2BIncome,/economy/nationalaccounts/uksectoraccounts
Personal%2BFinances,/peoplepopulationandcommunity/personalandhouseholdfinances
Consumers%2Band%2BCustomers,/peoplepopulationandcommunity/personalandhouseholdfinances
Consumer%2BCredit,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Lending%2BTo%2BConsumers,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Loans%2BAdvances%2Band%2BAcceptances%2BFor%2BConsumers,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Personal%2BExpenditure,/peoplepopulationandcommunity/personalandhouseholdfinances/expenditure
Charitable%2BDonations,/peoplepopulationandcommunity/personalandhouseholdfinances/expenditure
Goods%2Band%2BServices%2BPurchased%2BBy%2BConsumers,/peoplepopulationandcommunity/householdcharacteristics
National%2BLottery%2BExpenditure%2BBy%2BConsumers,/peoplepopulationandcommunity/personalandhouseholdfinances/expenditure
Pensions,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Occupational%2Band%2BPersonal%2BPensions,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Pension%2BFunding,/economy/investmentspensionsandtrusts
Pensions%2BIn%2BThe%2BNational%2BAccounts,/economy/investmentspensionsandtrusts
Retirement,/employmentandlabourmarket/peopleinwork/workplacepensions
State%2BPensions,/economy/investmentspensionsandtrusts
Personal%2BDebt%2Band%2BInsolvencies,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Personal%2BDebt,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Personal%2BInsolvencies,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Personal%2BIncome%2Band%2BWealth,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Capital%2BHoldings%2BBy%2BIndividuals,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Effects%2BOf%2BTaxes%2Band%2BBenefits%2BOn%2BHouseholds,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Employee%2BEarnings,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Houses%2Band%2BProperty%2BOwned%2BBy%2BIndividuals,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Repossessions,/peoplepopulationandcommunity/personalandhouseholdfinances/debt
Value%2BOf%2BHouses%2Band%2BProperty,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Income%2BDistribution%2BOf%2BIndividuals,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Income%2BInequality%2BOf%2BHouseholds,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Investments%2BOf%2BIndividuals,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Pensioners%27%2BIncome%2Band%2BWealth,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Income%2BOf%2BPensioners,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Pensioners%2BCovered%2BBy%2BPension%2BSchemes,/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth
Personal%2BSavings,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Isas,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Peps,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Tessas,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Shareholdings%2BBy%2BIndividuals,/peoplepopulationandcommunity/personalandhouseholdfinances/pensionssavingsandinvestments
Prices%2BOutput%2Band%2BProductivity,/economy/economicoutputandproductivity
Output,/economy/economicoutputandproductivity/output
Price%2BIndices%2Band%2BInflation,/economy/inflationandpriceindices
Consumer%2BPrice%2BIndices,/economy/inflationandpriceindices
Consumer%2BPrices%2BIndex,/economy/inflationandpriceindices
Pensioner%2BPrices%2BIndices,/economy/inflationandpriceindices
Retail%2BPrices%2BIndex,/economy/inflationandpriceindices
Rossi%2BIndex,/economy/inflationandpriceindices
Tax%2Band%2BPrice%2BIndex,/economy/inflationandpriceindices
House%2BPrice%2BIndices,/economy/inflationandpriceindices
National%2BAccounts%2BImplied%2BDeflators,/economy/nationalaccounts
Producer%2BPrice%2BIndices,/economy/inflationandpriceindices
Export%2BPrice%2BIndices,/economy/inflationandpriceindices
Import%2BPrice%2BIndices,/economy/inflationandpriceindices
Input%2BPrice%2BIndices,/economy/inflationandpriceindices
Output%2BPrice%2BIndices,/economy/inflationandpriceindices
Services%2BProducer%2BPrice%2BIndices,/economy/inflationandpriceindices
Productivity%2BMeasures,/economy/economicoutputandproductivity/productivitymeasures
International%2BComparison%2BOf%2BProductivity,/economy/economicoutputandproductivity/productivitymeasures
Labour%2BProductivity,/economy/economicoutputandproductivity/productivitymeasures
Multi-factor%2BProductivity,/economy/economicoutputandproductivity/productivitymeasures
Quality-adjusted%2BLabour%2BInput,/economy/economicoutputandproductivity/productivitymeasures
Regional%2BProductivity,/economy/economicoutputandproductivity/productivitymeasures
Volume%2BOf%2BCapital%2BServices,/economy/economicoutputandproductivity/productivitymeasures
Government,/economy/governmentpublicsectorandtaxes
Central%2Band%2BLocal%2BGovernment,/economy/governmentpublicsectorandtaxes
Elections%2B%28Local%2BNational%2Band%2BEuropean%29,/peoplepopulationandcommunity/elections
Election%2BExpenses,/peoplepopulationandcommunity/elections
Electoral%2BRegistration,/peoplepopulationandcommunity/elections/electoralregistration
Non-registration%2Bof%2BEligible%2BVoters,/peoplepopulationandcommunity/elections/electoralregistration
Registration%2Bof%2BNon-eligible%2BVoters,/peoplepopulationandcommunity/elections/electoralregistration
Electoral%2BRolls,/peoplepopulationandcommunity/elections/localgovernmentelections
Local%2BGovernment%2BElections,/peoplepopulationandcommunity/elections/localgovernmentelections
London%2BElections%2BNot%2BElsewhere%2BSpecified,/peoplepopulationandcommunity/elections/localgovernmentelections
Turnout%2BAt%2BLondon%2BBorough%2BElections,/peoplepopulationandcommunity/elections/localgovernmentelections
Parliamentary%2BElections,/peoplepopulationandcommunity/elections/generalelections
European%2BParliamentary%2BElections,/peoplepopulationandcommunity/elections/generalelections
London%2BParliamentary%2BElections,/peoplepopulationandcommunity/elections/generalelections
Uk%2BParliamentary%2BElections,/peoplepopulationandcommunity/elections/generalelections
Government%2BResearch%2Band%2BDevelopment,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Employment%2BIn%2BGovernment%2BResearch%2Band%2BDevelopment,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Scientific%2BProcedures,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Licensing%2BOf%2BScientific%2BProcedures,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Research%2BEstablishments%2BGranted%2BLicences,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Sources%2BOf%2BFunds%2BFor%2BGovernment%2BResearch%2Band%2BDevelopment,/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure
Public%2BSector%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Central%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Civil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Age%2BStructure%2BOf%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Casual%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Full-time%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Grade%2BOf%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Home%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Industrial%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Leavers%2BFrom%2BCivil%2BService,/employmentandlabourmarket/publicsectorpersonnel
Location%2BOf%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Non-industrial%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Non-manual%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Part-time%2BCivil%2Bservice%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Recruitment%2BOf%2BCivil%2BServants,/employmentandlabourmarket/publicsectorpersonnel
Resignations%2BOf%2BCivil%2BServants,/employmentandlabourmarket/publicsectorpersonnel
Salary%2BBands%2BOf%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Senior%2BCivil%2BService%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Support%2BPersonnel%2BIn%2BThe%2BCivil%2BService,/employmentandlabourmarket/publicsectorpersonnel
Diplomatic%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Local%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Costs%2BOf%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Full-time%2B%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Grade%2BOf%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Industrial%2BPersonnel%2BIn%2BLocal%2BGovernment,/employmentandlabourmarket/publicsectorpersonnel
Location%2BOf%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Manual%2BPersonnel%2BIn%2BLocal%2BGovernment,/employmentandlabourmarket/publicsectorpersonnel
Non-industrial%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Non-manual%2B%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Part-time%2BLocal%2BGovernment%2BPersonnel,/employmentandlabourmarket/publicsectorpersonnel
Vacancies%2BIn%2BLocal%2BGovernment,/employmentandlabourmarket/publicsectorpersonnel
Public%2BService%2BProductivity,/economy/economicoutputandproductivity/publicservicesproductivity
Health%2Band%2BSocial%2BCare,/peoplepopulationandcommunity/healthandsocialcare
Health%2BCare%2BSystem,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Access%2Band%2BWaiting%2BTimes,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Diagnostics%2BWaiting%2BTimes,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Hospital%2BWaiting%2BLists,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Inpatients%27%2BWaiting%2BTimes,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Outpatients%27%2BWaiting%2BTimes,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Health%2BCare%2BPatients,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Deaths%2BOf%2BPatients,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Diagnosis,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Health%2BCare%2BIn%2BThe%2BCommunity,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Inpatients,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
Hospital%2BDischarges,/peoplepopulationandcommunity/healthandsocialcare/healthcaresystem
